"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,381381381381381;0,646258503401361;0,172043010752688;0,627118644067797;0,724137931034483;0,117117117117117;0,264264264264264;0,172043010752688;0;0,372881355932203;0,254237288135593;0,413793103448276;0,310344827586207;127;32;21;74;39;88;4;15;28;41;81,4340277777778;21,8319444444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";384
0,414414414414414;0,714285714285714;0,17741935483871;0,694915254237288;0,793103448275862;0,171171171171171;0,243243243243243;0,17741935483871;0;0,338983050847458;0,355932203389831;0,275862068965517;0,517241379310345;138;33;23;82;57;81;1;15;32;33;53,0770833333333;18,853125;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";385
0,501501501501502;0,82312925170068;0,248648648648649;0,838983050847458;0,733333333333333;0,174174174174174;0,327327327327327;0,248648648648649;0;0,449152542372881;0,389830508474576;0,333333333333333;0,4;167;46;22;99;58;109;10;29;36;34;95,7333333333333;23,2510416666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";386
0,381381381381381;0,653061224489796;0,166666666666667;0,641025641025641;0,7;0,153153153153153;0,228228228228228;0,166666666666667;0;0,316239316239316;0,324786324786325;0,266666666666667;0,433333333333333;127;31;21;75;51;76;6;13;25;32;80,0621527777778;53,903125;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";387
0,00600600600600601;0,00680272108843537;0,00537634408602151;0,00854700854700855;0;0;0,00600600600600601;0,00537634408602151;0;0,00854700854700855;0;0;0;2;1;0;1;0;2;0;0;1;1;14,6322916666667;2,38958333333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";388
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";389
0,45045045045045;0,727891156462585;0,231182795698925;0,735042735042735;0,7;0,153153153153153;0,297297297297297;0,225806451612903;0,00537634408602151;0,427350427350427;0,307692307692308;0,233333333333333;0,466666666666667;150;43;21;86;51;99;13;14;29;43;74,6875;31,1527777777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";38
0,45045045045045;0,761904761904762;0,204301075268817;0,769230769230769;0,733333333333333;0,174174174174174;0,276276276276276;0,204301075268817;0;0,393162393162393;0,376068376068376;0,266666666666667;0,466666666666667;150;38;22;90;58;92;5;11;33;43;72,6263888888889;41,5888888888889;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";390
0,417417417417417;0,755102040816326;0,150537634408602;0,760683760683761;0,733333333333333;0,165165165165165;0,252252252252252;0,150537634408602;0;0,376068376068376;0,384615384615385;0,4;0,333333333333333;139;28;22;89;55;84;2;11;26;45;72,0826388888889;34,9378472222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";391
0,414414414414414;0,687074829931973;0,198924731182796;0,683760683760684;0,7;0,147147147147147;0,267267267267267;0,198924731182796;0;0,376068376068376;0,307692307692308;0,266666666666667;0,433333333333333;138;37;21;80;49;89;8;12;29;40;61,95625;15,4652777777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";392
0,363363363363363;0,612244897959184;0,166666666666667;0,615384615384615;0,6;0,135135135135135;0,228228228228228;0,166666666666667;0;0,316239316239316;0,299145299145299;0,266666666666667;0,333333333333333;121;31;18;72;45;76;2;4;29;41;54,8902777777778;27,7958333333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";393
0,45045045045045;0,72108843537415;0,236559139784946;0,717948717948718;0,733333333333333;0,159159159159159;0,291291291291291;0,231182795698925;0,00537634408602151;0,35042735042735;0,367521367521368;0,433333333333333;0,3;150;44;22;84;53;97;9;14;34;40;52,6190972222222;23,3548611111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";394
0,42042042042042;0,687074829931973;0,210810810810811;0,694915254237288;0,633333333333333;0,174174174174174;0,246246246246246;0,205405405405405;0,00540540540540541;0,305084745762712;0,389830508474576;0,266666666666667;0,366666666666667;140;39;19;82;58;82;8;8;30;36;78,2017361111111;31,365625;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";395
0,423423423423423;0,727891156462585;0,182795698924731;0,726495726495726;0,733333333333333;0,18018018018018;0,243243243243243;0,182795698924731;0;0,307692307692308;0,418803418803419;0,366666666666667;0,366666666666667;141;34;22;85;60;81;5;14;29;33;63,4579861111111;22,9979166666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";396
0,423423423423423;0,73469387755102;0,17741935483871;0,735042735042735;0,733333333333333;0,165165165165165;0,258258258258258;0,166666666666667;0,010752688172043;0,367521367521368;0,367521367521368;0,4;0,333333333333333;141;33;22;86;55;86;3;15;28;40;65,6152777777778;37,4350694444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";397
0,42042042042042;0,707482993197279;0,193548387096774;0,709401709401709;0,7;0,153153153153153;0,267267267267267;0,193548387096774;0;0,35042735042735;0,358974358974359;0,4;0,3;140;36;21;83;51;89;6;14;30;39;63,9850694444444;29,9097222222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";398
0,411411411411411;0,659863945578231;0,21505376344086;0,666666666666667;0,633333333333333;0,132132132132132;0,279279279279279;0,209677419354839;0,00537634408602151;0,367521367521368;0,299145299145299;0,366666666666667;0,266666666666667;137;40;19;78;44;93;5;10;34;44;70,2513888888889;38,5559027777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";399
0,402402402402402;0,693877551020408;0,172043010752688;0,726495726495726;0,566666666666667;0,18018018018018;0,222222222222222;0,172043010752688;0;0,333333333333333;0,393162393162393;0,1;0,466666666666667;134;32;17;85;60;74;5;10;27;32;53,4878472222222;29,7465277777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";39
0,471471471471471;0,748299319727891;0,252688172043011;0,735042735042735;0,8;0,144144144144144;0,327327327327327;0,252688172043011;0;0,41025641025641;0,324786324786325;0,466666666666667;0,333333333333333;157;47;24;86;48;109;12;13;35;49;85,540625;31,3420138888889;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";3
0,447447447447447;0,727891156462585;0,225806451612903;0,743589743589744;0,666666666666667;0,135135135135135;0,312312312312312;0,225806451612903;0;0,444444444444444;0,299145299145299;0,333333333333333;0,333333333333333;149;42;20;87;45;104;5;13;37;49;50,4309027777778;29,3840277777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";400
0,411411411411411;0,680272108843537;0,198924731182796;0,686440677966102;0,655172413793103;0,135135135135135;0,276276276276276;0,188172043010753;0,010752688172043;0,372881355932203;0,313559322033898;0,448275862068966;0,206896551724138;137;37;19;81;45;92;5;13;30;44;96,3052083333333;41,9451388888889;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";401
0,414414414414414;0,700680272108844;0,188172043010753;0,692307692307692;0,733333333333333;0,171171171171171;0,243243243243243;0,188172043010753;0;0,307692307692308;0,384615384615385;0,333333333333333;0,4;138;35;22;81;57;81;7;7;28;39;72,5375;32,9854166666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";402
0,396396396396396;0,673469387755102;0,17741935483871;0,666666666666667;0,7;0,147147147147147;0,249249249249249;0,17741935483871;0;0,333333333333333;0,333333333333333;0,366666666666667;0,333333333333333;132;33;21;78;49;83;5;12;28;38;52,9503472222222;29,3204861111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";403
0,459459459459459;0,761904761904762;0,220430107526882;0,777777777777778;0,7;0,189189189189189;0,27027027027027;0,21505376344086;0,00537634408602151;0,358974358974359;0,418803418803419;0,266666666666667;0,433333333333333;153;41;21;91;63;90;5;15;35;35;85,6368055555556;38,2447916666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";404
0,402402402402402;0,700680272108844;0,166666666666667;0,692307692307692;0,733333333333333;0,174174174174174;0,228228228228228;0,166666666666667;0;0,324786324786325;0,367521367521368;0,233333333333333;0,5;134;31;22;81;58;76;6;7;25;38;52,2826388888889;26,0819444444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";405
0,399399399399399;0,755102040816326;0,118279569892473;0,754237288135593;0,758620689655172;0,186186186186186;0,213213213213213;0,118279569892473;0;0,355932203389831;0,398305084745763;0,241379310344828;0,517241379310345;133;22;22;89;62;71;3;12;19;37;73,0899305555556;29,1940972222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";406
0,459459459459459;0,700680272108844;0,268817204301075;0,675213675213675;0,8;0,162162162162162;0,297297297297297;0,268817204301075;0;0,307692307692308;0,367521367521368;0,433333333333333;0,366666666666667;153;50;24;79;54;99;10;16;40;33;99,5013888888889;28,5760416666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";407
0,414414414414414;0,666666666666667;0,21505376344086;0,692307692307692;0,566666666666667;0,153153153153153;0,261261261261261;0,209677419354839;0,00537634408602151;0,324786324786325;0,367521367521368;0,333333333333333;0,233333333333333;138;40;17;81;51;87;11;15;28;33;59,1652777777778;29,4413194444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";408
0,405405405405405;0,673469387755102;0,193548387096774;0,661016949152542;0,724137931034483;0,129129129129129;0,276276276276276;0,188172043010753;0,00537634408602151;0,38135593220339;0,279661016949153;0,413793103448276;0,310344827586207;135;36;21;78;43;92;9;17;26;40;69,7451388888889;28,5791666666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";409
0,42042042042042;0,727891156462585;0,17741935483871;0,743589743589744;0,666666666666667;0,162162162162162;0,258258258258258;0,172043010752688;0,00537634408602151;0,341880341880342;0,401709401709402;0,466666666666667;0,2;140;33;20;87;54;86;4;10;28;44;83,1784722222222;42,2041666666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";40
0,342342342342342;0,578231292517007;0,155913978494624;0,572649572649573;0,6;0,153153153153153;0,189189189189189;0,155913978494624;0;0,239316239316239;0,333333333333333;0,2;0,4;114;29;18;67;51;63;5;7;24;27;56,6777777777778;22,421875;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";410
0,438438438438438;0,707482993197279;0,225806451612903;0,726495726495726;0,633333333333333;0,123123123123123;0,315315315315315;0,220430107526882;0,00537634408602151;0,461538461538462;0,264957264957265;0,333333333333333;0,3;146;42;19;85;41;105;6;16;35;48;97,3288194444444;47,8774305555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";411
0,459459459459459;0,795918367346939;0,194594594594595;0,788135593220339;0,8;0,21021021021021;0,249249249249249;0,189189189189189;0,00540540540540541;0,322033898305085;0,466101694915254;0,333333333333333;0,466666666666667;153;36;24;93;70;83;9;8;26;40;72,6572916666667;31,2357638888889;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";412
0,432432432432432;0,73469387755102;0,193548387096774;0,743589743589744;0,7;0,165165165165165;0,267267267267267;0,193548387096774;0;0,358974358974359;0,384615384615385;0,366666666666667;0,333333333333333;144;36;21;87;55;89;8;12;28;41;77,115625;38,3621527777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";413
0,417417417417417;0,714285714285714;0,182795698924731;0,717948717948718;0,7;0,174174174174174;0,243243243243243;0,182795698924731;0;0,333333333333333;0,384615384615385;0,266666666666667;0,433333333333333;139;34;21;84;58;81;6;9;28;38;55,4416666666667;34,8708333333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";414
0,414414414414414;0,673469387755102;0,209677419354839;0,64957264957265;0,766666666666667;0,126126126126126;0,288288288288288;0,209677419354839;0;0,393162393162393;0,256410256410256;0,366666666666667;0,4;138;39;23;76;42;96;7;18;32;39;45,9875;21,6527777777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";415
0,435435435435435;0,755102040816326;0,182795698924731;0,76271186440678;0,724137931034483;0,171171171171171;0,264264264264264;0,182795698924731;0;0,389830508474576;0,372881355932203;0,275862068965517;0,448275862068966;145;34;21;90;57;88;3;11;31;43;54,3552083333333;22,2079861111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";416
0,354354354354354;0,571428571428571;0,182795698924731;0,521367521367521;0,766666666666667;0,114114114114114;0,24024024024024;0,182795698924731;0;0,316239316239316;0,205128205128205;0,3;0,466666666666667;118;34;23;61;38;80;6;17;28;29;54,5725694444444;30,3875;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";417
0,486486486486487;0,802721088435374;0,237837837837838;0,788135593220339;0,833333333333333;0,159159159159159;0,327327327327327;0,237837837837838;0;0,449152542372881;0,338983050847458;0,4;0,433333333333333;162;44;25;93;53;109;10;26;34;39;47,4590277777778;25,41875;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";418
0,396396396396396;0,687074829931973;0,167567567567568;0,694915254237288;0,633333333333333;0,126126126126126;0,27027027027027;0,167567567567568;0;0,38135593220339;0,313559322033898;0,466666666666667;0,166666666666667;132;31;19;82;42;90;8;17;23;42;63,1875;21,9208333333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";419
0,444444444444444;0,707482993197279;0,236559139784946;0,717948717948718;0,666666666666667;0,174174174174174;0,27027027027027;0,231182795698925;0,00537634408602151;0,299145299145299;0,418803418803419;0,4;0,266666666666667;148;44;20;84;58;90;10;6;33;41;89,8642361111111;42,5625;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";41
0,387387387387387;0,659863945578231;0,172043010752688;0,64957264957265;0,7;0,162162162162162;0,225225225225225;0,172043010752688;0;0,264957264957265;0,384615384615385;0,4;0,3;129;32;21;76;54;75;4;8;28;35;62,6881944444444;26,9208333333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";420
0,492492492492492;0,741496598639456;0,297297297297297;0,728813559322034;0,766666666666667;0,141141141141141;0,351351351351351;0,291891891891892;0,00540540540540541;0,449152542372881;0,279661016949153;0,333333333333333;0,433333333333333;164;55;23;86;47;117;9;25;45;38;73,4315972222222;27,9888888888889;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";421
0,435435435435435;0,741496598639456;0,193548387096774;0,743589743589744;0,733333333333333;0,177177177177177;0,258258258258258;0,193548387096774;0;0,35042735042735;0,393162393162393;0,3;0,433333333333333;145;36;22;87;59;86;7;13;29;37;48,3496527777778;19,1427083333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";422
0,408408408408408;0,646258503401361;0,220430107526882;0,666666666666667;0,566666666666667;0,165165165165165;0,243243243243243;0,220430107526882;0;0,264957264957265;0,401709401709402;0,3;0,266666666666667;136;41;17;78;55;81;6;8;35;32;85,61875;45,384375;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";423
0,429429429429429;0,700680272108844;0,21505376344086;0,709401709401709;0,666666666666667;0,168168168168168;0,261261261261261;0,209677419354839;0,00537634408602151;0,35042735042735;0,358974358974359;0,233333333333333;0,433333333333333;143;40;20;83;56;87;9;11;30;37;91,3104166666667;54,3854166666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";424
0,45045045045045;0,755102040816326;0,210810810810811;0,745762711864407;0,766666666666667;0,135135135135135;0,315315315315315;0,210810810810811;0;0,474576271186441;0,271186440677966;0,333333333333333;0,433333333333333;150;39;23;88;45;105;10;21;29;45;97,996875;81,1659722222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";425
0,387387387387387;0,666666666666667;0,166666666666667;0,677966101694915;0,620689655172414;0,165165165165165;0,222222222222222;0,166666666666667;0;0,296610169491525;0,38135593220339;0,275862068965517;0,344827586206897;129;31;18;80;55;74;4;9;27;34;68,9899305555556;25,3378472222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";426
0,45045045045045;0,72108843537415;0,237837837837838;0,703389830508475;0,766666666666667;0,138138138138138;0,312312312312312;0,237837837837838;0;0,440677966101695;0,26271186440678;0,266666666666667;0,5;150;44;23;83;46;104;9;21;35;39;74,3631944444444;34,5864583333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";427
0,426426426426426;0,687074829931973;0,221621621621622;0,677966101694915;0,7;0,147147147147147;0,279279279279279;0,216216216216216;0,00540540540540541;0,372881355932203;0,305084745762712;0,3;0,4;142;41;21;80;49;93;9;15;31;38;49,5399305555556;21,5041666666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";428
0,429429429429429;0,72108843537415;0,198924731182796;0,692307692307692;0,833333333333333;0,12012012012012;0,309309309309309;0,193548387096774;0,00537634408602151;0,444444444444444;0,247863247863248;0,5;0,333333333333333;143;37;25;81;40;103;3;20;33;47;89,5506944444444;41,5111111111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";429
0,471471471471471;0,741496598639456;0,258064516129032;0,743589743589744;0,733333333333333;0,159159159159159;0,312312312312312;0,258064516129032;0;0,401709401709402;0,341880341880342;0,3;0,433333333333333;157;48;22;87;53;104;10;13;38;43;73,6989583333333;31,2690972222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";42
0,453453453453453;0,761904761904762;0,209677419354839;0,777777777777778;0,7;0,138138138138138;0,315315315315315;0,209677419354839;0;0,47008547008547;0,307692307692308;0,366666666666667;0,333333333333333;151;39;21;91;46;105;11;21;28;45;66,275;22,3444444444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";430
