"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
166 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 90530704
167 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 67748851
168 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 38402719
169 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 86885235
170 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 88738869
171 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 68378569
172 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 17835205
173 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 12966106
174 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 23004677
175 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74409649
176 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 39280017
177 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 48509232
178 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 17917395
179 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 71245341
180 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 54498630
181 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 80411404
182 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 66683237
183 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 66733692
184 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 12686660
185 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 23591173
186 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 41510615
187 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 28950106
188 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 22086838
189 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 63305859
190 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 44027064
191 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 12388432
192 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 26840448
193 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 20735280
194 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 33838869
195 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 58512426
196 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 54085859
197 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 33297005
198 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 20340443
199 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 97517552
200 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 65715391
201 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 10497619
202 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 15089992
203 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 13476693
204 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 68439593
205 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 54147587
206 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 19673689
207 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 64269938
208 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 71149487
209 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 78410812
210 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 88719258
211 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 82270658
212 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 84435479
213 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 86294966
214 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 51631677
215 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 55926327
216 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 89509299
217 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 39556676
218 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 71919107
219 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 14167101
220 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 58818147
221 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 76250889
222 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 50754383
223 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 92550527
224 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 81694252
225 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 27716528
226 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 70514035
227 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 41849187
228 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 70384868
229 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 40240651
230 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 23744719
231 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 19814363
232 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 15304994
233 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 16088099
234 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 36626658
235 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 80052104
236 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 54643435
237 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 31652574
238 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 73886370
239 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 32933208
240 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 45289956
241 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 18034290
242 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 32190978
243 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 88486065
244 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 15192346
245 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 32067207
246 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 48625370
247 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 26206495
248 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 61394274
249 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 66691416
250 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 39725203
251 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 94979445
252 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 49358913
253 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 12732598
254 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 67514603
255 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 82945147
256 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 70088587
257 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 23098955
258 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 40241244
259 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 40575904
260 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 17011287
261 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 25095256
262 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 27289862
263 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 26529403
264 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 38796529
265 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 19670634
266 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 35017211
267 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 33826587
268 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 99921765
269 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 47907878
270 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74896828
271 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 50623803
272 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74077419
273 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 10458426
274 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 33813755
275 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 24652844
276 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 64462402
277 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 26510442
278 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 72981777
279 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 63078151
280 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 81649722
281 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 34357848
282 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 81453161
283 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 10413192
284 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 39435679
285 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 78807268
286 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 50204025
287 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 36510725
288 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 45569278
289 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 13211681
290 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 92304859
291 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 72444625
292 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 83101010
293 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74399579
294 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 76579870
295 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 98379669
296 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 13073747
297 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 54690602
298 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 71919379
299 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 91085801
300 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 82884731
301 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 43113630
302 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 90617447
303 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 79611978
304 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 60662560
305 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 80530153
306 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 95268962
307 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 35470609
308 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 95847531
309 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 40523410
310 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 76728051
311 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 93130344
312 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 63793661
313 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 94708687
314 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 81356828
315 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 91890158
316 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 55404275
317 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 10119425
318 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 91398502
319 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 35031089
320 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 48204808
321 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 93876365
322 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 30805560
323 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 82742536
324 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 98378385
325 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 66201091
326 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 81194863
327 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 47471100
328 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 48591283
329 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 59346126
330 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 12445683
331 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 26044438
332 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 50471590
333 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 51080154
334 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 27291802
335 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 46516155
336 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 84109777
337 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 90474568
338 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 84582525
339 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 77065169
340 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 65604108
341 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 13079161
342 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 75355951
343 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 79044644
344 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 36219357
345 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 87126478
346 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 48544034
347 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 79994329
348 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 91053448
349 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 89608414
350 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 45706320
351 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 60923075
352 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 86126624
353 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 28532611
354 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 99244398
355 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 12488838
356 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 84722254
357 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 85217612
358 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 19182019
359 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 99280053
360 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 12664502
361 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 67158798
362 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 91865596
363 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 35267081
364 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 45149731
365 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 98398438
366 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 22078632
367 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 89439396
368 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 91321377
369 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 85596107
370 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 56700599
371 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 37494968
372 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 71883506
373 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 15881537
374 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 84059691
375 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74375309
376 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 81223790
377 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 73143791
378 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 79887125
379 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 23844036
380 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 94308835
381 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 14766971
382 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 22471735
383 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 11527613
384 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 46305753
385 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 92407423
386 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 94250849
387 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 29605138
388 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 62681280
389 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 13753290
390 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 33199633
391 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 75418007
392 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 11796078
393 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 39254266
394 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 96244249
395 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 30499257
396 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 45673962
397 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 45145855
398 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 69241090
399 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 81895500
400 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 76547222
401 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 96472704
402 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 13680636
403 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 31092213
404 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 54360726
405 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 59660596
406 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 60221015
407 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 94626481
408 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 10085963
409 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 69535404
410 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 83643233
411 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 95569417
412 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 16942109
413 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 93519017
414 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 19827360
415 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 23796564
416 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 86535464
417 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 43303557
418 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 37070010
419 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 98853870
420 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 26081751
421 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74411076
422 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 21392182
423 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 10381946
424 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 27762934
425 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 15310055
426 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 12686401
427 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 17464551
428 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74349265
429 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 14682098
430 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 99114029
431 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 54019920
432 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 18041995
433 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 34143310
434 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 62305668
435 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 54179370
436 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 38610689
437 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 22941677
438 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 36071716
439 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 59646884
440 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 25593424
441 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 97941733
442 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 17281990
443 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 22633463
444 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 71209516
445 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 28335591
446 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 44303958
447 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 99631589
448 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 47286540
449 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 26234683
450 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 70067391
451 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 83006557
452 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 35756804
453 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 39414767
454 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 70494406
455 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 83522238
456 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74459840
457 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 58461909
458 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 82347630
459 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 16702607
460 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 93587243
461 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 93793076
462 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 51659541
463 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 65519616
464 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 79627648
465 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 90989682
466 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 33043861
467 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 90479610
468 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 89421126
469 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 97731177
470 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 79683791
471 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 10123338
472 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 44789000
473 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 86305920
474 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 43410584
475 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 83192604
476 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 48254000
477 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 68463910
478 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74949946
479 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 67673477
480 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 59760074
481 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 77415270
482 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 98695805
483 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 71787058
484 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 48879826
485 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 31544939
486 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 52948932
487 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 49448981
488 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 31222909
489 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 38023386
490 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 53315968
491 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 76892585
492 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 10169143
493 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 11855788
494 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 64537489
495 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 20342180
496 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 30710681
497 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 77676328
498 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 25980613
499 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 90778742
500 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 86113192
1 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 39076186
2 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 76754105
3 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 45760962
4 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 73626507
5 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 38909634
6 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 95028459
7 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 41174632
8 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 97432498
9 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 47710502
10 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 59985707
11 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 93715043
12 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 94679057
13 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 44979390
14 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 76908687
15 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 24880106
16 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 64946908
17 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 88104984
18 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 42500320
19 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 67986304
20 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 71600437
21 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 40282663
22 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 94968200
23 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 59815050
24 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 83165410
25 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 43983515
26 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 35582295
27 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 97338686
28 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 20200988
29 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 68506690
30 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 10585972
31 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 82601945
32 "1.5" "1/100" 60 "icu1" "linear" "Hand hygiene" 81844185
