"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
11 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 85788988
12 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19621202
13 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 37303057
14 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 20093425
15 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 41372828
16 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84106353
17 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69475014
18 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 48887283
19 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14259364
20 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 17520996
21 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 70157960
22 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 60335202
23 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 28273021
24 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97016025
25 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88644047
26 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 25884310
27 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 15125870
28 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 61384411
29 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12827299
30 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82338100
31 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 50251877
32 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26683725
33 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 17195788
34 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16361301
35 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 44576424
36 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 45108447
37 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 65070920
38 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86956108
39 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 70022418
40 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64350084
41 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 80778391
42 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 56059982
43 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94011261
44 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46984927
45 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90759038
46 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 32419754
47 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 61811784
48 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 53023721
49 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 60165801
50 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 65445568
51 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 53259215
52 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90296180
53 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34451003
54 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36507725
55 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19330467
56 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16211891
57 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26874744
58 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 51369214
59 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90472859
60 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 72935516
61 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99549225
62 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74681288
63 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 23211384
64 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 51186603
65 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 21179221
66 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 17376504
67 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 24982868
68 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 30253704
69 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 83046587
70 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 18535932
71 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 35141730
72 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77907820
73 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 53323287
74 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 32854461
75 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 78306135
76 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34507412
77 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 10451071
78 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14926588
79 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 50361714
80 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 41108810
81 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 17783100
82 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 20254841
83 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97473605
84 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 29854521
85 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 93556631
86 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 11202327
87 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 44662151
88 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 47094442
89 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 29201638
90 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 65138796
91 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 25654057
92 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 38957391
93 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69318490
94 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 30738094
95 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 68484832
96 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26182606
97 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 30612338
98 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 95177991
99 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99876173
100 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 80429959
101 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 39386983
102 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 40351856
103 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 65837488
104 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 53855053
105 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 40447924
106 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 56688078
107 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 68133389
108 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99855899
109 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 50965824
110 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82656886
111 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73282838
112 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 54289701
113 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 47725568
114 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82110367
115 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57265930
116 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69931574
117 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 66758174
118 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 31158232
119 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 79593508
120 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 32719848
121 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 37333462
122 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 60905789
123 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64672047
124 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 87500889
125 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 78561933
126 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 33787185
127 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 54669083
128 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34048010
129 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 18576826
130 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74653950
131 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16787429
132 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77515505
133 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 63625441
134 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73437214
135 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 35251922
136 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 98809254
137 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 18222796
138 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34341738
139 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 15646409
140 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 55452417
141 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 78000550
142 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 72258299
143 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88166748
144 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 71546231
145 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88584971
146 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 72553941
147 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90244534
148 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 71587774
149 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34232722
150 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46606135
151 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36654888
152 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 63097329
153 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 33485269
154 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76276084
155 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69847208
156 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 92425608
157 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 23953491
158 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88369722
159 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 93076274
160 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 44676789
161 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 43706461
162 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 66477526
163 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 24719316
164 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19609513
165 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 68737594
166 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 11649618
167 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 79195394
168 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64464623
169 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 67341868
170 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 71364885
171 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 49045177
172 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 11807821
173 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74278648
174 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46507552
175 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 80603982
176 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 45660216
177 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62833445
178 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 95125908
179 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 43793929
180 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 87726125
181 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 37678413
182 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82203017
183 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64394117
184 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97774029
185 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 33006242
186 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 24387868
187 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 70722844
188 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 33858505
189 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73775141
190 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74632805
191 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 52981940
192 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 66975924
193 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 78982481
194 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 32700377
195 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73239833
196 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12163532
197 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 70438022
198 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 63691311
199 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76030599
200 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90006863
201 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 28617374
202 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57290940
203 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84774410
204 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19852518
205 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 23410435
206 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 66482021
207 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 50624089
208 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 63486504
209 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 65972819
210 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 17080402
211 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 40452836
212 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97487102
213 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94017911
214 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 98217307
215 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 56248493
216 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 47674210
217 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 68040734
218 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36486904
219 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16257457
220 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76495745
221 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77466476
222 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 87192834
223 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26076074
224 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 56421673
225 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16183897
226 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 49588981
227 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73058293
228 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62434180
229 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 31548759
230 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 41337131
231 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14888425
232 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46289358
233 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62147089
234 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 89153529
235 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74509216
236 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 68131808
237 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 48064206
238 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 92683356
239 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 20921986
240 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 27266378
241 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 87555043
242 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69874340
243 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86376408
244 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14039428
245 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 13874215
246 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84157975
247 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 78818933
248 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 23098119
249 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 31818496
250 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62272506
251 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 70434860
252 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88790036
253 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 23754199
254 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 59233772
255 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 60607750
256 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 54420077
257 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97889750
258 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88672186
259 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 47123680
260 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34499399
261 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12105290
262 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 52924661
263 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 22881788
264 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 78522207
265 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 30284888
266 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99631768
267 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64370727
268 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 71926863
269 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84604689
270 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57719542
271 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 79466235
272 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14658594
273 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 91951017
274 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 49391513
275 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 59676912
276 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 37335299
277 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 96308441
278 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82540093
279 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 39553972
280 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 31478073
281 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 91439023
282 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 70713622
283 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 35707829
284 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 93878998
285 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 30556257
286 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 49502599
287 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 85841572
288 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 53399450
289 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 52041436
290 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99032293
291 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 60710674
292 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 85383219
293 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 51479069
294 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 78689983
295 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 30767419
296 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36580056
297 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 48732124
298 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36040260
299 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 18560646
300 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 59818314
301 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97094717
302 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 21004565
303 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 37362383
304 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36557314
305 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36851999
306 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 53986626
307 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14158858
308 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 85715480
309 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 50786952
310 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64860414
311 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 42371708
312 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 85565894
313 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 39516512
314 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62558978
315 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84788275
316 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 98051767
317 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69066774
318 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 11106080
319 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 80697918
320 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69920634
321 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 11259558
322 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 81585607
323 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 23009524
324 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46088743
325 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94550248
326 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12789928
327 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 17347753
328 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 41950701
329 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 96812993
330 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 75617843
331 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 43237008
332 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 28225477
333 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 98946965
334 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86957553
335 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46960155
336 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69956141
337 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 40765675
338 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69389969
339 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 50793213
340 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 79753749
341 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 48736675
342 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 39425139
343 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 59327368
344 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 32982384
345 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77911213
346 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57089856
347 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 35319522
348 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73083243
349 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 30285377
350 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 53874754
351 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36561249
352 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74022369
353 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82180902
354 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97079189
355 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 33358846
356 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 41940243
357 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19864859
358 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 42195570
359 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69636503
360 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 31164184
361 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 33105334
362 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 18509651
363 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77123686
364 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 80144092
365 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12640519
