"from";"to";"date_posix";"length"
"PA-00378";"PE-00587";2020-05-06 15:13:30;210
"PE-00639";"PE-00584";2020-05-06 15:14:00;90
"PE-00637";"PE-00602";2020-05-06 15:14:30;90
"PE-00640";"PE-00587";2020-05-06 15:14:30;420
"PE-00650";"PE-00635";2020-05-06 15:15:00;540
"PA-00365";"PE-00647";2020-05-06 15:16:00;600
"PA-00382";"PE-00587";2020-05-06 15:16:00;450
"PA-00366";"PE-00593";2020-05-06 15:16:30;510
"PE-00648";"PE-00635";2020-05-06 15:16:30;360
"PE-00647";"PE-00633";2020-05-06 15:17:30;120
"PE-00641";"PE-00606";2020-05-06 15:18:00;510
"PE-00584";"PE-00607";2020-05-06 15:19:00;330
"PA-00366";"PE-00589";2020-05-06 15:19:30;240
"PA-00373";"PE-00645";2020-05-06 15:20:00;540
"PE-00606";"PE-00608";2020-05-06 15:20:30;180
"PE-00587";"PE-00603";2020-05-06 15:21:30;360
"PE-00604";"PE-00603";2020-05-06 15:22:00;300
"PE-00603";"PE-00604";2020-05-06 15:22:30;540
"PE-00601";"PE-00602";2020-05-06 15:23:30;60
"PE-00607";"PE-00599";2020-05-06 15:23:30;150
"PE-00638";"PE-00603";2020-05-06 15:23:30;270
"PE-00608";"PE-00632";2020-05-06 15:24:00;150
"PA-00367";"PE-00633";2020-05-06 15:25:00;1620
"PE-00603";"PE-00638";2020-05-06 15:25:00;540
"PA-00379";"PE-00642";2020-05-06 15:25:00;510
"PE-00590";"PE-00649";2020-05-06 15:25:30;2700
"PE-00608";"PE-00587";2020-05-06 15:25:30;240
"PE-00638";"PE-00640";2020-05-06 15:25:30;150
"PE-00641";"PE-00603";2020-05-06 15:25:30;330
"PE-00603";"PA-00367";2020-05-06 15:26:00;1740
"PE-00640";"PE-00638";2020-05-06 15:26:30;330
"PE-00608";"PE-00642";2020-05-06 15:27:00;240
"PE-00632";"PE-00601";2020-05-06 15:27:00;1110
"PE-00636";"PA-00366";2020-05-06 15:27:00;810
"PE-00584";"PE-00601";2020-05-06 15:27:30;450
"PE-00636";"PE-00584";2020-05-06 15:28:30;450
"PE-00615";"PE-00637";2020-05-06 15:29:00;120
"PE-00615";"PE-00580";2020-05-06 15:29:30;120
"PE-00642";"PE-00607";2020-05-06 15:30:00;690
"PA-00368";"PE-00587";2020-05-06 15:30:30;510
"PE-00633";"PE-00647";2020-05-06 15:30:30;120
"PE-00607";"PE-00584";2020-05-06 15:31:00;210
"PE-00640";"PE-00607";2020-05-06 15:31:00;210
"PE-00648";"PE-00604";2020-05-06 15:31:00;180
"PA-00372";"PE-00601";2020-05-06 15:31:30;360
"PA-00370";"PE-00607";2020-05-06 15:32:00;540
"PE-00637";"PE-00599";2020-05-06 15:32:00;210
"PA-00371";"PE-00584";2020-05-06 15:32:30;180
"PE-00590";"PE-00623";2020-05-06 15:33:30;810
"PE-00604";"PE-00580";2020-05-06 15:33:30;240
"PA-00374";"PE-00584";2020-05-06 15:34:00;390
"PE-00640";"PE-00608";2020-05-06 15:34:00;120
"PE-00580";"PE-00634";2020-05-06 15:34:30;120
"PE-00593";"PE-00585";2020-05-06 15:34:30;540
"PE-00607";"PE-00598";2020-05-06 15:34:30;870
"PE-00635";"PE-00603";2020-05-06 15:34:30;450
"PE-00598";"PE-00587";2020-05-06 15:35:00;660
"PE-00593";"PE-00634";2020-05-06 15:36:30;240
"PE-00641";"PE-00584";2020-05-06 15:37:00;180
"PE-00598";"PE-00633";2020-05-06 15:39:00;120
"PE-00650";"PE-00592";2020-05-06 15:39:00;30
"PE-00637";"PE-00593";2020-05-06 15:40:00;210
"PE-00599";"PE-00584";2020-05-06 15:40:30;750
"PE-00610";"PE-00650";2020-05-06 15:41:00;180
"PE-00622";"PE-00581";2020-05-06 15:41:00;1020
"PE-00589";"PE-00585";2020-05-06 15:41:30;690
"PE-00581";"PE-00589";2020-05-06 15:42:00;600
"PE-00602";"PE-00587";2020-05-06 15:42:30;1020
"PE-00584";"PE-00603";2020-05-06 15:44:30;330
"PE-00599";"PE-00639";2020-05-06 15:44:30;480
"PE-00604";"PE-00601";2020-05-06 15:44:30;420
"PA-00374";"PE-00593";2020-05-06 15:45:00;420
"PE-00650";"PE-00611";2020-05-06 15:45:30;1410
"PE-00592";"PE-00590";2020-05-06 15:46:30;450
"PE-00647";"PE-00642";2020-05-06 15:46:30;330
"PE-00584";"PE-00606";2020-05-06 15:47:30;630
"PE-00645";"PE-00602";2020-05-06 15:48:30;180
"PE-00581";"PE-00580";2020-05-06 15:49:30;870
"PA-00381";"PE-00601";2020-05-06 15:49:30;1320
"PE-00590";"PE-00648";2020-05-06 15:50:30;2160
"PE-00635";"PE-00604";2020-05-06 15:50:30;720
"PE-00581";"PE-00592";2020-05-06 15:51:30;390
"PA-00365";"PE-00623";2020-05-06 15:53:00;750
"PA-00371";"PE-00632";2020-05-06 15:53:00;240
"PA-00379";"PE-00587";2020-05-06 15:53:00;540
"PA-00370";"PE-00632";2020-05-06 15:53:30;750
"PE-00639";"PE-00615";2020-05-06 15:53:30;270
"PE-00641";"PE-00645";2020-05-06 15:53:30;180
"PE-00615";"PE-00649";2020-05-06 15:54:00;4620
"PA-00373";"PE-00632";2020-05-06 15:54:30;930
"PE-00606";"PE-00633";2020-05-06 15:54:30;150
"PE-00610";"PE-00592";2020-05-06 15:54:30;690
"PA-00368";"PE-00601";2020-05-06 15:55:00;330
"PE-00642";"PE-00587";2020-05-06 15:55:00;540
"PE-00589";"PE-00593";2020-05-06 15:55:30;90
"PE-00624";"PE-00584";2020-05-06 15:55:30;150
"PE-00587";"PE-00615";2020-05-06 15:56:00;330
"PE-00640";"PE-00593";2020-05-06 15:56:00;90
"PE-00610";"PE-00602";2020-05-06 15:56:30;150
"PE-00636";"PE-00587";2020-05-06 15:57:30;90
"PE-00584";"PA-00366";2020-05-06 15:58:00;600
"PA-00382";"PE-00590";2020-05-06 15:58:00;1050
"PE-00587";"PE-00593";2020-05-06 15:58:30;480
"PE-00622";"PE-00593";2020-05-06 15:59:00;360
"PE-00635";"PE-00608";2020-05-06 15:59:00;120
"PE-00606";"PE-00639";2020-05-06 15:59:30;510
"PE-00632";"PE-00601";2020-05-06 16:00:30;150
"PA-00368";"PE-00580";2020-05-06 16:01:00;60
"PE-00593";"PE-00587";2020-05-06 16:01:00;390
"PE-00638";"PE-00599";2020-05-06 16:01:00;270
"PA-00366";"PE-00584";2020-05-06 16:01:30;390
"PA-00382";"PE-00587";2020-05-06 16:01:30;270
"PE-00592";"PE-00585";2020-05-06 16:02:00;210
"PE-00632";"PE-00584";2020-05-06 16:02:00;360
"PE-00590";"PE-00606";2020-05-06 16:02:30;420
"PE-00641";"PE-00603";2020-05-06 16:03:00;1800
"PE-00641";"PE-00585";2020-05-06 16:03:30;210
"PE-00638";"PE-00607";2020-05-06 16:04:30;180
"PA-00381";"PE-00587";2020-05-06 16:04:30;180
"PE-00604";"PE-00601";2020-05-06 16:05:00;1950
"PE-00634";"PE-00645";2020-05-06 16:05:00;150
"PE-00647";"PE-00633";2020-05-06 16:06:00;150
"PA-00368";"PE-00587";2020-05-06 16:06:30;810
"PE-00648";"PE-00633";2020-05-06 16:06:30;600
"PA-00367";"PE-00584";2020-05-06 16:07:30;30
"PE-00589";"PE-00580";2020-05-06 16:07:30;510
"PE-00649";"PE-00590";2020-05-06 16:07:30;150
"PE-00587";"PE-00639";2020-05-06 16:08:00;90
"PA-00367";"PE-00608";2020-05-06 16:08:30;210
"PE-00636";"PE-00598";2020-05-06 16:08:30;150
"PA-00374";"PE-00593";2020-05-06 16:09:00;870
"PA-00374";"PE-00636";2020-05-06 16:09:30;930
"PE-00637";"PE-00593";2020-05-06 16:09:30;570
"PE-00606";"PE-00637";2020-05-06 16:10:00;1230
"PE-00639";"PA-00376";2020-05-06 16:10:00;1020
"PE-00606";"PA-00368";2020-05-06 16:10:30;3180
"PE-00615";"PE-00601";2020-05-06 16:11:00;270
"PE-00604";"PE-00632";2020-05-06 16:11:30;180
"PE-00606";"PE-00638";2020-05-06 16:11:30;180
"PE-00645";"PE-00581";2020-05-06 16:13:00;120
"PE-00610";"PE-00623";2020-05-06 16:13:30;990
"PE-00633";"PE-00647";2020-05-06 16:13:30;270
"PE-00649";"PE-00622";2020-05-06 16:13:30;1200
"PE-00636";"PA-00368";2020-05-06 16:14:30;1380
"PA-00366";"PE-00598";2020-05-06 16:15:00;600
"PE-00634";"PE-00637";2020-05-06 16:16:00;360
"PE-00602";"PA-00376";2020-05-06 16:17:00;1620
"PE-00633";"PE-00598";2020-05-06 16:17:00;270
"PE-00581";"PE-00580";2020-05-06 16:18:00;780
"PE-00606";"PE-00633";2020-05-06 16:18:30;510
"PE-00590";"PE-00611";2020-05-06 16:19:00;1050
"PE-00610";"PE-00581";2020-05-06 16:19:00;660
"PE-00634";"PA-00378";2020-05-06 16:19:00;1410
"PE-00641";"PE-00599";2020-05-06 16:19:00;120
"PE-00585";"PE-00581";2020-05-06 16:20:00;600
"PE-00592";"PE-00590";2020-05-06 16:20:30;630
"PE-00592";"PE-00581";2020-05-06 16:20:30;270
"PA-00381";"PE-00640";2020-05-06 16:21:00;180
"PE-00638";"PE-00598";2020-05-06 16:21:30;450
"PE-00602";"PE-00587";2020-05-06 16:22:30;150
"PE-00641";"PE-00587";2020-05-06 16:22:30;1860
"PE-00580";"PE-00581";2020-05-06 16:23:30;690
"PE-00590";"PE-00589";2020-05-06 16:23:30;840
"PE-00590";"PE-00585";2020-05-06 16:24:30;270
"PE-00634";"PE-00606";2020-05-06 16:24:30;1350
"PA-00366";"PE-00589";2020-05-06 16:28:00;30
"PE-00633";"PE-00606";2020-05-06 16:28:00;240
"PA-00379";"PE-00593";2020-05-06 16:28:00;420
"PE-00634";"PE-00593";2020-05-06 16:28:30;690
"PE-00615";"PE-00580";2020-05-06 16:29:30;510
"PE-00598";"PE-00638";2020-05-06 16:30:30;210
"PE-00593";"PE-00649";2020-05-06 16:31:30;60
"PA-00366";"PE-00593";2020-05-06 16:32:00;480
"PE-00638";"PE-00635";2020-05-06 16:33:00;1170
"PA-00369";"PE-00608";2020-05-06 16:33:30;480
"PE-00615";"PE-00622";2020-05-06 16:34:00;270
"PA-00378";"PE-00593";2020-05-06 16:36:00;240
"PE-00648";"PE-00608";2020-05-06 16:36:00;570
"PE-00640";"PE-00634";2020-05-06 16:36:30;180
"PE-00637";"PE-00641";2020-05-06 16:37:00;300
"PE-00647";"PE-00606";2020-05-06 16:37:00;540
"PE-00604";"PE-00603";2020-05-06 16:37:30;900
"PE-00615";"PE-00593";2020-05-06 16:37:30;30
"PE-00645";"PE-00607";2020-05-06 16:37:30;1710
"PE-00633";"PE-00607";2020-05-06 16:38:00;210
"PA-00369";"PE-00587";2020-05-06 16:38:30;420
"PE-00637";"PE-00635";2020-05-06 16:39:00;300
"PA-00367";"PE-00633";2020-05-06 16:39:30;2850
"PE-00603";"PE-00606";2020-05-06 16:40:00;120
"PE-00622";"PE-00601";2020-05-06 16:40:30;480
"PE-00599";"PE-00638";2020-05-06 16:41:00;870
"PE-00642";"PE-00639";2020-05-06 16:41:00;750
"PE-00587";"PE-00607";2020-05-06 16:41:30;90
"PE-00589";"PE-00615";2020-05-06 16:42:00;450
"PE-00640";"PE-00587";2020-05-06 16:42:30;300
"PE-00647";"PE-00580";2020-05-06 16:42:30;30
"PA-00378";"PE-00587";2020-05-06 16:43:30;1470
"PE-00615";"PE-00647";2020-05-06 16:45:00;90
"PE-00611";"PE-00585";2020-05-06 16:46:30;780
"PE-00634";"PE-00632";2020-05-06 16:46:30;90
"PE-00638";"PE-00603";2020-05-06 16:47:00;150
"PE-00648";"PA-00369";2020-05-06 16:47:30;1020
"PA-00378";"PE-00601";2020-05-06 16:49:00;270
"PE-00632";"PE-00639";2020-05-06 16:50:00;540
"PE-00602";"PE-00601";2020-05-06 16:50:30;420
"PE-00648";"PA-00376";2020-05-06 16:50:30;1560
"PA-00367";"PE-00603";2020-05-06 16:53:30;120
"PE-00587";"PE-00635";2020-05-06 16:54:00;540
"PE-00615";"PE-00642";2020-05-06 16:55:00;30
"PE-00633";"PA-00381";2020-05-06 16:55:00;5040
"PE-00608";"PE-00639";2020-05-06 16:55:30;240
"PE-00581";"PE-00649";2020-05-06 16:56:00;720
"PE-00645";"PE-00602";2020-05-06 16:56:30;270
"PE-00590";"PE-00599";2020-05-06 16:57:00;450
"PE-00637";"PE-00599";2020-05-06 16:57:00;510
"PE-00647";"PE-00587";2020-05-06 16:57:00;180
"PE-00648";"PE-00639";2020-05-06 16:57:30;330
"PE-00641";"PE-00642";2020-05-06 16:59:30;390
"PA-00372";"PE-00601";2020-05-06 17:00:30;1290
"PE-00598";"PA-00366";2020-05-06 17:01:00;600
"PE-00633";"PE-00598";2020-05-06 17:01:00;150
"PE-00589";"PE-00581";2020-05-06 17:01:30;180
"PE-00599";"PE-00637";2020-05-06 17:01:30;720
"PA-00382";"PE-00587";2020-05-06 17:01:30;420
"PE-00645";"PE-00602";2020-05-06 17:02:30;300
"PE-00633";"PE-00606";2020-05-06 17:03:30;210
"PE-00636";"PE-00587";2020-05-06 17:03:30;150
"PE-00623";"PE-00589";2020-05-06 17:04:30;330
"PE-00642";"PE-00589";2020-05-06 17:05:00;300
"PE-00589";"PE-00640";2020-05-06 17:06:00;60
"PE-00633";"PE-00647";2020-05-06 17:06:00;450
"PA-00372";"PE-00603";2020-05-06 17:07:00;690
"PE-00601";"PE-00602";2020-05-06 17:07:00;720
"PE-00623";"PE-00649";2020-05-06 17:08:00;750
"PE-00645";"PE-00603";2020-05-06 17:08:30;780
"PA-00373";"PE-00603";2020-05-06 17:09:00;720
"PE-00599";"PE-00601";2020-05-06 17:09:30;630
"PE-00636";"PE-00598";2020-05-06 17:09:30;120
"PE-00590";"PE-00602";2020-05-06 17:10:00;30
"PA-00365";"PE-00604";2020-05-06 17:11:00;2220
"PA-00379";"PE-00647";2020-05-06 17:11:30;960
"PE-00601";"PE-00599";2020-05-06 17:12:00;510
"PE-00603";"PE-00647";2020-05-06 17:12:30;60
"PA-00376";"PE-00639";2020-05-06 17:12:30;840
"PE-00637";"PE-00599";2020-05-06 17:13:00;450
"PA-00378";"PE-00637";2020-05-06 17:13:30;3810
"PE-00608";"PE-00587";2020-05-06 17:14:30;480
"PE-00608";"PE-00604";2020-05-06 17:15:00;1260
"PE-00622";"PE-00599";2020-05-06 17:15:00;60
"PE-00635";"PE-00603";2020-05-06 17:15:00;450
"PE-00639";"PE-00601";2020-05-06 17:18:00;960
"PA-00365";"PE-00606";2020-05-06 17:18:30;1230
"PE-00638";"PE-00608";2020-05-06 17:18:30;330
"PE-00635";"PE-00642";2020-05-06 17:19:30;480
"PE-00606";"PE-00633";2020-05-06 17:21:00;180
"PE-00607";"PE-00587";2020-05-06 17:21:00;1440
"PE-00632";"PE-00601";2020-05-06 17:21:30;390
"PA-00368";"PE-00632";2020-05-06 17:22:00;4470
"PE-00581";"PE-00598";2020-05-06 17:22:00;360
"PE-00623";"PE-00590";2020-05-06 17:22:00;120
"PE-00603";"PE-00635";2020-05-06 17:24:30;210
"PE-00642";"PE-00603";2020-05-06 17:24:30;240
"PE-00649";"PE-00639";2020-05-06 17:25:00;120
"PA-00371";"PE-00632";2020-05-06 17:26:00;2730
"PE-00590";"PE-00623";2020-05-06 17:26:00;90
"PA-00373";"PE-00632";2020-05-06 17:26:00;450
"PA-00371";"PE-00640";2020-05-06 17:26:30;840
"PE-00598";"PE-00587";2020-05-06 17:29:00;210
"PE-00601";"PE-00632";2020-05-06 17:29:00;300
"PA-00372";"PE-00641";2020-05-06 17:29:30;1740
"PE-00604";"PE-00601";2020-05-06 17:32:00;360
"PE-00637";"PE-00635";2020-05-06 17:32:30;720
"PA-00371";"PE-00634";2020-05-06 17:33:00;2760
"PE-00601";"PE-00638";2020-05-06 17:33:30;120
"PE-00642";"PE-00587";2020-05-06 17:33:30;120
"PE-00649";"PE-00590";2020-05-06 17:33:30;720
"PA-00368";"PE-00637";2020-05-06 17:34:30;1020
"PA-00372";"PE-00598";2020-05-06 17:34:30;720
"PE-00649";"PE-00634";2020-05-06 17:34:30;90
"PA-00374";"PE-00598";2020-05-06 17:35:00;1170
"PE-00599";"PA-00374";2020-05-06 17:36:00;750
"PE-00649";"PE-00632";2020-05-06 17:36:30;30
"PA-00368";"PE-00638";2020-05-06 17:37:00;4620
"PE-00640";"PE-00589";2020-05-06 17:38:00;330
"PE-00645";"PA-00376";2020-05-06 17:39:00;1860
"PA-00372";"PE-00590";2020-05-06 17:40:30;90
"PA-00379";"PE-00632";2020-05-06 17:41:00;960
"PE-00642";"PE-00606";2020-05-06 17:42:00;240
"PA-00371";"PE-00642";2020-05-06 17:43:00;2280
"PE-00635";"PE-00634";2020-05-06 17:43:00;360
"PE-00601";"PE-00636";2020-05-06 17:45:30;30
"PE-00645";"PE-00599";2020-05-06 17:47:00;120
"PA-00367";"PE-00602";2020-05-06 17:48:00;630
"PE-00581";"PE-00589";2020-05-06 17:48:30;60
"PE-00589";"PA-00366";2020-05-06 17:49:00;1380
"PE-00639";"PE-00599";2020-05-06 17:49:00;900
"PE-00637";"PE-00639";2020-05-06 17:49:30;3150
"PA-00367";"PE-00608";2020-05-06 17:50:30;3030
"PA-00366";"PE-00598";2020-05-06 17:51:30;180
"PE-00648";"PE-00603";2020-05-06 17:52:00;450
"PA-00371";"PE-00637";2020-05-06 17:52:30;720
"PE-00642";"PE-00599";2020-05-06 17:53:30;810
"PA-00376";"PE-00642";2020-05-06 17:54:30;1680
"PA-00382";"PE-00581";2020-05-06 17:56:30;1320
"PE-00623";"PE-00581";2020-05-06 17:57:30;330
"PE-00642";"PE-00637";2020-05-06 17:59:00;450
"PA-00382";"PE-00604";2020-05-06 17:59:00;1500
"PE-00608";"PE-00598";2020-05-06 18:00:00;510
"PE-00642";"PE-00608";2020-05-06 18:00:30;240
"PE-00602";"PE-00601";2020-05-06 18:01:00;90
"PE-00637";"PA-00371";2020-05-06 18:01:30;630
"PA-00366";"PE-00636";2020-05-06 18:02:00;450
"PE-00608";"PE-00636";2020-05-06 18:02:30;300
"PE-00632";"PE-00645";2020-05-06 18:02:30;330
"PA-00381";"PE-00601";2020-05-06 18:03:00;390
"PE-00636";"PE-00647";2020-05-06 18:04:30;480
"PE-00647";"PE-00633";2020-05-06 18:04:30;270
"PE-00638";"PE-00598";2020-05-06 18:05:00;300
"PE-00601";"PE-00599";2020-05-06 18:05:30;2100
"PE-00601";"PE-00602";2020-05-06 18:06:00;1140
"PA-00379";"PE-00608";2020-05-06 18:06:30;150
"PE-00642";"PE-00599";2020-05-06 18:06:30;510
"PA-00382";"PE-00632";2020-05-06 18:06:30;540
"PE-00640";"PE-00608";2020-05-06 18:07:00;1380
"PE-00590";"PE-00623";2020-05-06 18:07:30;1230
"PE-00608";"PA-00379";2020-05-06 18:07:30;510
"PE-00598";"PE-00607";2020-05-06 18:08:30;1050
"PE-00633";"PE-00606";2020-05-06 18:08:30;240
"PA-00368";"PE-00603";2020-05-06 18:10:00;1740
"PE-00601";"PA-00369";2020-05-06 18:10:30;240
"PE-00623";"PE-00590";2020-05-06 18:10:30;1110
"PE-00636";"PE-00601";2020-05-06 18:11:00;480
"PA-00378";"PE-00632";2020-05-06 18:11:30;180
"PE-00633";"PE-00603";2020-05-06 18:12:00;210
"PA-00376";"PE-00639";2020-05-06 18:12:30;360
"PE-00581";"PE-00589";2020-05-06 18:13:30;390
"PE-00645";"PE-00639";2020-05-06 18:14:00;810
"PE-00649";"PE-00604";2020-05-06 18:14:30;390
"PE-00642";"PE-00581";2020-05-06 18:15:30;180
"PA-00365";"PE-00589";2020-05-06 18:17:30;600
"PE-00639";"PE-00647";2020-05-06 18:17:30;810
"PA-00371";"PE-00637";2020-05-06 18:20:00;2190
"PE-00608";"PA-00369";2020-05-06 18:20:00;210
"PE-00642";"PE-00632";2020-05-06 18:20:00;510
"PE-00632";"PE-00599";2020-05-06 18:20:30;270
"PE-00659";"PE-00642";2020-05-06 18:57:00;60
"PE-00581";"PE-00645";2020-05-06 18:21:30;360
"PE-00607";"PE-00598";2020-05-06 18:21:30;390
"PE-00598";"PE-00606";2020-05-06 18:23:30;120
"PA-00382";"PE-00581";2020-05-06 18:24:30;360
"PA-00365";"PE-00604";2020-05-06 18:25:30;600
"PE-00641";"PE-00599";2020-05-06 18:25:30;780
"PA-00370";"PE-00632";2020-05-06 18:27:00;300
"PE-00637";"PE-00648";2020-05-06 18:27:00;210
"PA-00365";"PE-00607";2020-05-06 18:27:30;180
"PE-00603";"PE-00634";2020-05-06 18:27:30;480
"PE-00637";"PE-00599";2020-05-06 18:27:30;270
"PE-00599";"PE-00632";2020-05-06 18:28:30;120
"PE-00606";"PE-00638";2020-05-06 18:31:30;390
"PE-00635";"PE-00601";2020-05-06 18:32:00;120
"PA-00366";"PE-00635";2020-05-06 18:32:30;780
"PA-00371";"PE-00632";2020-05-06 18:32:30;150
"PE-00660";"PE-00638";2020-05-06 18:58:00;720
"PE-00633";"PE-00598";2020-05-06 18:34:00;210
"PE-00581";"PE-00634";2020-05-06 18:35:00;120
"PA-00365";"PE-00606";2020-05-06 18:35:00;180
"PE-00599";"PE-00608";2020-05-06 18:35:00;90
"PE-00601";"PA-00381";2020-05-06 18:35:30;270
"PA-00370";"PE-00607";2020-05-06 18:36:00;120
"PE-00590";"PE-00606";2020-05-06 18:36:00;120
"PA-00370";"PE-00645";2020-05-06 18:36:30;900
"PE-00606";"PE-00607";2020-05-06 18:36:30;90
"PA-00366";"PE-00598";2020-05-06 18:37:00;120
"PA-00374";"PE-00598";2020-05-06 18:37:00;420
"PA-00381";"PE-00598";2020-05-06 18:37:00;300
"PE-00636";"PE-00606";2020-05-06 18:37:30;30
"PE-00647";"PE-00712";2020-05-06 18:52:00;120
"PE-00581";"PE-00598";2020-05-06 18:38:30;90
"PE-00623";"PE-00581";2020-05-06 18:39:30;60
"PE-00634";"PA-00368";2020-05-06 18:40:00;1440
"PA-00370";"PE-00635";2020-05-06 18:41:30;870
"PA-00379";"PE-00590";2020-05-06 18:42:00;210
"PE-00603";"PE-00581";2020-05-06 18:44:00;60
"PA-00377";"PE-00635";2020-05-06 18:44:30;960
"PA-00366";"PE-00601";2020-05-06 18:45:00;780
"PE-00589";"PE-00649";2020-05-06 18:45:00;1680
"PA-00370";"PE-00648";2020-05-06 18:47:30;450
"PE-00641";"PE-00638";2020-05-06 18:48:00;240
"PE-00637";"PE-00640";2020-05-06 18:48:30;330
"PA-00365";"PE-00633";2020-05-06 18:50:00;600
"PE-00590";"PE-00651";2020-05-06 18:50:00;1170
"PE-00598";"PE-00652";2020-05-06 18:50:00;120
"PE-00658";"PE-00635";2020-05-06 18:55:00;300
"PA-00365";"PE-00638";2020-05-06 18:51:30;810
"PE-00712";"PA-00371";2020-05-06 18:52:00;60
"PE-00637";"PA-00381";2020-05-06 18:52:30;210
"PE-00642";"PE-00601";2020-05-06 18:53:30;180
"PE-00712";"PE-00634";2020-05-06 18:53:30;180
"PE-00636";"PE-00598";2020-05-06 18:54:30;630
"PE-00632";"PE-00601";2020-05-06 18:57:00;180
"PE-00645";"PA-00369";2020-05-06 18:57:30;300
"PA-00379";"PE-00632";2020-05-06 18:58:00;570
"PE-00660";"PE-00632";2020-05-06 18:59:30;360
"PA-00366";"PE-00590";2020-05-06 19:00:00;210
"PA-00373";"PE-00634";2020-05-06 19:00:30;150
"PA-00377";"PE-00645";2020-05-06 19:00:30;210
"PE-00649";"PE-00712";2020-05-06 19:01:00;390
"PE-00652";"PE-00653";2020-05-06 19:01:00;1080
"PE-00651";"PE-00712";2020-05-06 19:02:00;210
"PA-00367";"PE-00602";2020-05-06 19:05:00;210
"PA-00373";"PE-00632";2020-05-06 19:05:00;180
"PE-00658";"PE-00655";2020-05-06 19:06:00;180
"PA-00371";"PE-00634";2020-05-06 19:06:30;690
"PE-00659";"PE-00681";2020-05-06 19:06:30;210
"PE-00665";"PE-00632";2020-05-06 19:19:00;360
"PE-00598";"PE-00633";2020-05-06 19:07:00;60
"PE-00636";"PE-00598";2020-05-06 19:07:00;420
"PE-00666";"PE-00657";2020-05-06 19:20:00;450
"PE-00581";"PE-00688";2020-05-06 19:11:00;60
"PE-00623";"PE-00684";2020-05-06 19:07:30;330
"PE-00589";"PE-00652";2020-05-06 19:09:30;210
"PE-00581";"PA-00382";2020-05-06 19:11:00;540
"PE-00662";"PE-00652";2020-05-06 19:12:30;690
"PE-00632";"PE-00665";2020-05-06 19:19:00;360
"PE-00663";"PE-00636";2020-05-06 19:13:30;30
"PA-00368";"PE-00634";2020-05-06 19:15:00;180
"PA-00371";"PE-00632";2020-05-06 19:16:30;510
"PE-00657";"PE-00688";2020-05-06 19:16:30;900
"PA-00365";"PE-00657";2020-05-06 19:17:00;600
"PA-00370";"PE-00648";2020-05-06 19:17:30;750
"PE-00656";"PE-00674";2020-05-06 19:17:30;630
"PE-00658";"PE-00632";2020-05-06 19:17:30;420
"PE-00653";"PE-00681";2020-05-06 19:18:30;150
"PA-00374";"PE-00581";2020-05-06 19:19:30;210
"PE-00665";"PE-00598";2020-05-06 19:19:30;3180
"PE-00664";"PE-00661";2020-05-06 19:20:30;1440
"PE-00712";"PE-00664";2020-05-06 19:21:00;60
"PE-00649";"PE-00657";2020-05-06 19:21:30;120
"PE-00659";"PE-00661";2020-05-06 19:21:30;180
"PE-00649";"PE-00660";2020-05-06 19:23:00;240
"PE-00652";"PE-00598";2020-05-06 19:24:00;60
"PE-00598";"PE-00665";2020-05-06 19:25:30;360
"PE-00674";"PE-00656";2020-05-06 19:26:00;120
"PE-00667";"PE-00649";2020-05-06 19:26:30;30
"PE-00689";"PE-00659";2020-05-06 19:27:00;1050
"PA-00376";"PE-00691";2020-05-06 19:28:00;330
"PE-00653";"PE-00658";2020-05-06 19:28:00;270
"PA-00379";"PE-00651";2020-05-06 19:29:30;420
"PA-00368";"PE-00598";2020-05-06 19:33:00;1560
"PA-00381";"PE-00590";2020-05-06 19:33:30;420
"PE-00663";"PE-00667";2020-05-06 19:33:30;360
"PE-00674";"PE-00669";2020-05-06 19:34:30;330
"PA-00367";"PE-00667";2020-05-06 19:35:30;1170
"PE-00666";"PE-00655";2020-05-06 19:36:00;750
"PE-00674";"PE-00660";2020-05-06 19:36:30;480
"PE-00691";"PE-00652";2020-05-06 19:36:30;180
"PE-00689";"PE-00658";2020-05-06 19:40:30;300
"PE-00662";"PE-00668";2020-05-06 19:41:30;120
"PA-00374";"PE-00669";2020-05-06 19:42:00;600
"PE-00581";"PE-00598";2020-05-06 19:42:30;150
"PA-00379";"PE-00658";2020-05-06 19:43:30;3840
"PE-00652";"PE-00656";2020-05-06 19:43:30;630
"PA-00374";"PE-00654";2020-05-06 19:45:00;1020
"PE-00659";"PE-00665";2020-05-06 19:45:00;300
"PE-00657";"PE-00666";2020-05-06 19:46:00;180
"PA-00372";"PE-00598";2020-05-06 19:47:30;480
"PE-00684";"PE-00653";2020-05-06 19:47:30;90
"PA-00374";"PE-00659";2020-05-06 19:50:30;2700
"PA-00366";"PE-00598";2020-05-06 19:53:00;840
"PA-00379";"PE-00659";2020-05-06 19:53:30;180
"PE-00657";"PE-00598";2020-05-06 19:53:30;750
"PE-00663";"PE-00652";2020-05-06 19:54:00;930
"PE-00684";"PE-00654";2020-05-06 19:55:00;90
"PE-00662";"PE-00654";2020-05-06 19:58:30;570
"PE-00712";"PE-00656";2020-05-06 19:58:30;1290
"PA-00367";"PE-00590";2020-05-06 19:59:30;240
"PE-00655";"PE-00688";2020-05-06 19:59:30;300
"PE-00654";"PE-00598";2020-05-06 20:00:00;540
"PE-00661";"PE-00653";2020-05-06 20:00:00;900
