"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,015015015015015;0,0204081632653061;0,010752688172043;0,0256410256410256;0;0,00900900900900901;0,00600600600600601;0,00537634408602151;0,00537634408602151;0,00854700854700855;0,0170940170940171;0;0;5;2;0;3;3;2;0;0;1;1;9,60868055555556;5,22256944444444;"icu1";"linear";60;"0.75";"1-45";"None";304
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;0;0;0;0;4,63402777777778;2,45833333333333;"icu1";"linear";60;"0.75";"1-45";"None";305
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,003003003003003;0,003003003003003;0;0;0,00854700854700855;0,00854700854700855;0;0;2;0;0;2;1;1;0;0;0;1;5,659375;2,81319444444444;"icu1";"linear";60;"0.75";"1-45";"None";306
0,249249249249249;0,442176870748299;0,0967741935483871;0,435897435897436;0,466666666666667;0,168168168168168;0,0810810810810811;0,0483870967741935;0,0483870967741935;0,11965811965812;0,316239316239316;0,133333333333333;0,333333333333333;83;18;14;51;56;27;1;8;8;10;12,4274305555556;3,43854166666667;"icu1";"linear";60;"0.75";"1-45";"None";307
0,0780780780780781;0,122448979591837;0,043010752688172;0,145299145299145;0,0333333333333333;0,048048048048048;0,03003003003003;0,0161290322580645;0,0268817204301075;0,0598290598290598;0,0854700854700855;0;0,0333333333333333;26;8;1;17;16;10;0;0;3;7;11,4920138888889;4,40902777777778;"icu1";"linear";60;"0.75";"1-45";"None";308
0,039039039039039;0,0816326530612245;0,00537634408602151;0,102564102564103;0;0,033033033033033;0,00600600600600601;0,00537634408602151;0;0,00854700854700855;0,094017094017094;0;0;13;1;0;12;11;2;0;0;1;1;9,27777777777778;1,45416666666667;"icu1";"linear";60;"0.75";"1-45";"None";309
0,03003003003003;0,054421768707483;0,010752688172043;0,0598290598290598;0,0333333333333333;0,021021021021021;0,00900900900900901;0,00537634408602151;0,00537634408602151;0,0170940170940171;0,0427350427350427;0;0,0333333333333333;10;2;1;7;7;3;0;1;1;1;10,9329861111111;5,47361111111111;"icu1";"linear";60;"0.75";"1-45";"None";30
0,15015015015015;0,285714285714286;0,043010752688172;0,26271186440678;0,379310344827586;0,0990990990990991;0,0510510510510511;0,0161290322580645;0,0268817204301075;0,101694915254237;0,161016949152542;0,0689655172413793;0,310344827586207;50;8;11;31;33;17;0;5;3;9;21,321875;6,80451388888889;"icu1";"linear";60;"0.75";"1-45";"None";310
0,015015015015015;0,0204081632653061;0,0108108108108108;0,0254237288135593;0;0,015015015015015;0;0;0,0108108108108108;0;0,0254237288135593;0;0;5;2;0;3;5;0;0;0;0;0;6,21006944444444;3,72256944444444;"icu1";"linear";60;"0.75";"1-45";"None";311
0,231231231231231;0,448979591836735;0,0591397849462366;0,393162393162393;0,666666666666667;0,186186186186186;0,045045045045045;0,021505376344086;0,0376344086021505;0,094017094017094;0,299145299145299;0;0,666666666666667;77;11;20;46;62;15;1;3;3;8;14,0545138888889;6,434375;"icu1";"linear";60;"0.75";"1-45";"None";312
0,228228228228228;0,435374149659864;0,0645161290322581;0,401709401709402;0,566666666666667;0,186186186186186;0,042042042042042;0,0268817204301075;0,0376344086021505;0,0512820512820513;0,35042735042735;0,1;0,466666666666667;76;12;17;47;62;14;1;3;4;6;16,9899305555556;4,31423611111111;"icu1";"linear";60;"0.75";"1-45";"None";313
0,015015015015015;0,0340136054421769;0;0,0338983050847458;0,0344827586206897;0,012012012012012;0,003003003003003;0;0;0,00847457627118644;0,0254237288135593;0;0,0344827586206897;5;0;1;4;4;1;0;0;0;1;4,21909722222222;0,911111111111111;"icu1";"linear";60;"0.75";"1-45";"None";314
0,018018018018018;0,0408163265306122;0;0,0427350427350427;0,0333333333333333;0,015015015015015;0,003003003003003;0;0;0,00854700854700855;0,0341880341880342;0;0,0333333333333333;6;0;1;5;5;1;0;0;0;1;7,85520833333333;4,48993055555556;"icu1";"linear";60;"0.75";"1-45";"None";315
0,0750750750750751;0,129251700680272;0,032258064516129;0,153846153846154;0,0333333333333333;0,0570570570570571;0,018018018018018;0,010752688172043;0,021505376344086;0,0341880341880342;0,11965811965812;0;0,0333333333333333;25;6;1;18;19;6;0;2;2;2;15,5916666666667;5,45729166666667;"icu1";"linear";60;"0.75";"1-45";"None";316
0,012012012012012;0,0272108843537415;0;0,0169491525423729;0,0689655172413793;0,012012012012012;0;0;0;0;0,0169491525423729;0;0,0689655172413793;4;0;2;2;4;0;0;0;0;0;6,32326388888889;2,30347222222222;"icu1";"linear";60;"0.75";"1-45";"None";317
0,018018018018018;0,0272108843537415;0,010752688172043;0,0256410256410256;0,0333333333333333;0,015015015015015;0,003003003003003;0,00537634408602151;0,00537634408602151;0;0,0256410256410256;0;0,0333333333333333;6;2;1;3;5;1;0;0;1;0;6,87743055555556;2,87291666666667;"icu1";"linear";60;"0.75";"1-45";"None";318
0,0690690690690691;0,122448979591837;0,0268817204301075;0,102564102564103;0,2;0,0510510510510511;0,018018018018018;0,010752688172043;0,0161290322580645;0,0256410256410256;0,0769230769230769;0,0333333333333333;0,166666666666667;23;5;6;12;17;6;0;2;2;2;11,1881944444444;4,52395833333333;"icu1";"linear";60;"0.75";"1-45";"None";319
0,252252252252252;0,482993197278912;0,0698924731182796;0,466101694915254;0,551724137931034;0,21021021021021;0,042042042042042;0,0268817204301075;0,043010752688172;0,0677966101694915;0,398305084745763;0,0344827586206897;0,517241379310345;84;13;16;55;70;14;0;4;5;5;17,828125;6,57361111111111;"icu1";"linear";60;"0.75";"1-45";"None";31
0,249249249249249;0,476190476190476;0,0698924731182796;0,478632478632479;0,466666666666667;0,195195195195195;0,0540540540540541;0,032258064516129;0,0376344086021505;0,0769230769230769;0,401709401709402;0,1;0,366666666666667;83;13;14;56;65;18;0;7;6;5;10,5822916666667;4,79097222222222;"icu1";"linear";60;"0.75";"1-45";"None";320
0,264264264264264;0,489795918367347;0,0860215053763441;0,495726495726496;0,466666666666667;0,183183183183183;0,0810810810810811;0,043010752688172;0,043010752688172;0,128205128205128;0,367521367521368;0,133333333333333;0,333333333333333;88;16;14;58;61;27;2;7;6;12;19,5798611111111;6,325;"icu1";"linear";60;"0.75";"1-45";"None";321
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;5,32361111111111;0,598611111111111;"icu1";"linear";60;"0.75";"1-45";"None";322
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;5,14236111111111;1,02118055555556;"icu1";"linear";60;"0.75";"1-45";"None";323
0,12012012012012;0,224489795918367;0,0376344086021505;0,203389830508475;0,310344827586207;0,0810810810810811;0,039039039039039;0,0268817204301075;0,010752688172043;0,0508474576271186;0,152542372881356;0,0689655172413793;0,241379310344828;40;7;9;24;27;13;1;2;4;6;15,4402777777778;3,50868055555556;"icu1";"linear";60;"0.75";"1-45";"None";324
0,237237237237237;0,428571428571429;0,0860215053763441;0,393162393162393;0,566666666666667;0,138138138138138;0,0990990990990991;0,0591397849462366;0,0268817204301075;0,145299145299145;0,247863247863248;0,166666666666667;0,4;79;16;17;46;46;33;3;10;8;12;12,9559027777778;6,44270833333333;"icu1";"linear";60;"0.75";"1-45";"None";325
0,18018018018018;0,360544217687075;0,0376344086021505;0,333333333333333;0,466666666666667;0,117117117117117;0,0630630630630631;0,021505376344086;0,0161290322580645;0,111111111111111;0,222222222222222;0,133333333333333;0,333333333333333;60;7;14;39;39;21;0;4;4;13;19,1378472222222;5,51354166666667;"icu1";"linear";60;"0.75";"1-45";"None";326
0,234234234234234;0,414965986394558;0,0913978494623656;0,401709401709402;0,466666666666667;0,147147147147147;0,0870870870870871;0,0645161290322581;0,0268817204301075;0,111111111111111;0,290598290598291;0,133333333333333;0,333333333333333;78;17;14;47;49;29;4;8;8;9;16,3090277777778;9,38263888888889;"icu1";"linear";60;"0.75";"1-45";"None";327
0,039039039039039;0,0816326530612245;0,00537634408602151;0,102564102564103;0;0,021021021021021;0,018018018018018;0;0,00537634408602151;0,0512820512820513;0,0512820512820513;0;0;13;1;0;12;7;6;0;0;0;6;7,17361111111111;2,60451388888889;"icu1";"linear";60;"0.75";"1-45";"None";328
0,108108108108108;0,217687074829932;0,021505376344086;0,179487179487179;0,366666666666667;0,0840840840840841;0,024024024024024;0,010752688172043;0,010752688172043;0,0427350427350427;0,136752136752137;0,0333333333333333;0,333333333333333;36;4;11;21;28;8;1;1;1;5;26,9791666666667;3,27916666666667;"icu1";"linear";60;"0.75";"1-45";"None";329
0,249249249249249;0,45578231292517;0,0860215053763441;0,474576271186441;0,379310344827586;0,162162162162162;0,0870870870870871;0,0483870967741935;0,0376344086021505;0,161016949152542;0,313559322033898;0,0344827586206897;0,344827586206897;83;16;11;56;54;29;1;6;8;14;15,9777777777778;6,46840277777778;"icu1";"linear";60;"0.75";"1-45";"None";32
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;5,34965277777778;0,896527777777778;"icu1";"linear";60;"0.75";"1-45";"None";330
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;3,55347222222222;0,705902777777778;"icu1";"linear";60;"0.75";"1-45";"None";331
0,159159159159159;0,299319727891156;0,0483870967741935;0,333333333333333;0,166666666666667;0,114114114114114;0,045045045045045;0,021505376344086;0,0268817204301075;0,0854700854700855;0,247863247863248;0,0333333333333333;0,133333333333333;53;9;5;39;38;15;1;3;3;8;13,7854166666667;7,32951388888889;"icu1";"linear";60;"0.75";"1-45";"None";332
0,237237237237237;0,435374149659864;0,0806451612903226;0,435897435897436;0,433333333333333;0,129129129129129;0,108108108108108;0,0483870967741935;0,032258064516129;0,179487179487179;0,256410256410256;0,2;0,233333333333333;79;15;13;51;43;36;3;10;6;17;14,1701388888889;6,24652777777778;"icu1";"linear";60;"0.75";"1-45";"None";333
0,0570570570570571;0,115646258503401;0,010752688172043;0,136752136752137;0,0333333333333333;0,042042042042042;0,015015015015015;0,00537634408602151;0,00537634408602151;0,0341880341880342;0,102564102564103;0;0,0333333333333333;19;2;1;16;14;5;0;2;1;2;6,50277777777778;3,41076388888889;"icu1";"linear";60;"0.75";"1-45";"None";334
0,228228228228228;0,387755102040816;0,102150537634409;0,376068376068376;0,433333333333333;0,156156156156156;0,0720720720720721;0,0483870967741935;0,0537634408602151;0,111111111111111;0,264957264957265;0,0666666666666667;0,366666666666667;76;19;13;44;52;24;3;4;6;11;18,7416666666667;4,47430555555556;"icu1";"linear";60;"0.75";"1-45";"None";335
0,153153153153153;0,26530612244898;0,0645161290322581;0,247863247863248;0,333333333333333;0,126126126126126;0,027027027027027;0,010752688172043;0,0537634408602151;0,0512820512820513;0,196581196581197;0,0333333333333333;0,3;51;12;10;29;42;9;1;4;1;3;31,3371527777778;5,55208333333333;"icu1";"linear";60;"0.75";"1-45";"None";336
0,237237237237237;0,435374149659864;0,0806451612903226;0,427350427350427;0,466666666666667;0,171171171171171;0,0660660660660661;0,043010752688172;0,0376344086021505;0,0769230769230769;0,35042735042735;0,166666666666667;0,3;79;15;14;50;57;22;3;3;5;11;13,6902777777778;10,5375;"icu1";"linear";60;"0.75";"1-45";"None";337
0,003003003003003;0,00680272108843537;0;0;0,0344827586206897;0;0,003003003003003;0;0;0;0;0,0344827586206897;0;1;0;1;0;0;1;0;0;0;1;4,08402777777778;2,30034722222222;"icu1";"linear";60;"0.75";"1-45";"None";338
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,003003003003003;0,003003003003003;0;0;0,00854700854700855;0,00854700854700855;0;0;2;0;0;2;1;1;0;0;0;1;2,67638888888889;0,765625;"icu1";"linear";60;"0.75";"1-45";"None";339
0,225225225225225;0,408163265306122;0,0806451612903226;0,367521367521368;0,566666666666667;0,12012012012012;0,105105105105105;0,0537634408602151;0,0268817204301075;0,145299145299145;0,222222222222222;0,266666666666667;0,3;75;15;17;43;40;35;2;11;8;14;25,9416666666667;17,3190972222222;"icu1";"linear";60;"0.75";"1-45";"None";33
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;3,38680555555556;2,10625;"icu1";"linear";60;"0.75";"1-45";"None";340
0,231231231231231;0,489795918367347;0,027027027027027;0,449152542372881;0,633333333333333;0,18018018018018;0,0510510510510511;0,0108108108108108;0,0162162162162162;0,101694915254237;0,347457627118644;0,1;0,533333333333333;77;5;19;53;60;17;1;4;1;11;15,7225694444444;4,73645833333333;"icu1";"linear";60;"0.75";"1-45";"None";341
0,276276276276276;0,482993197278912;0,112903225806452;0,457627118644068;0,586206896551724;0,198198198198198;0,0780780780780781;0,0537634408602151;0,0591397849462366;0,110169491525424;0,347457627118644;0,103448275862069;0,482758620689655;92;21;17;54;66;26;3;8;7;8;21,1659722222222;13,4260416666667;"icu1";"linear";60;"0.75";"1-45";"None";342
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"None";343
0,162162162162162;0,299319727891156;0,0537634408602151;0,271186440677966;0,413793103448276;0,117117117117117;0,045045045045045;0,0268817204301075;0,0268817204301075;0,0593220338983051;0,211864406779661;0,103448275862069;0,310344827586207;54;10;12;32;39;15;1;3;4;7;12,2888888888889;8,45625;"icu1";"linear";60;"0.75";"1-45";"None";344
0,045045045045045;0,0748299319727891;0,021505376344086;0,094017094017094;0;0,036036036036036;0,00900900900900901;0,010752688172043;0,010752688172043;0,00854700854700855;0,0854700854700855;0;0;15;4;0;11;12;3;0;0;2;1;9,71493055555556;4,92847222222222;"icu1";"linear";60;"0.75";"1-45";"None";345
0,012012012012012;0,0272108843537415;0;0,0341880341880342;0;0,00900900900900901;0,003003003003003;0;0;0,00854700854700855;0,0256410256410256;0;0;4;0;0;4;3;1;0;0;0;1;5,27604166666667;0,878819444444444;"icu1";"linear";60;"0.75";"1-45";"None";346
0,0540540540540541;0,102040816326531;0,0161290322580645;0,0769230769230769;0,2;0,036036036036036;0,018018018018018;0,0161290322580645;0;0,00854700854700855;0,0683760683760684;0,0666666666666667;0,133333333333333;18;3;6;9;12;6;0;0;3;3;8,33402777777778;5,45555555555556;"icu1";"linear";60;"0.75";"1-45";"None";347
0,252252252252252;0,448979591836735;0,0967741935483871;0,461538461538462;0,4;0,201201201201201;0,0510510510510511;0,032258064516129;0,0645161290322581;0,0854700854700855;0,376068376068376;0,0333333333333333;0,366666666666667;84;18;12;54;67;17;0;7;6;4;24,4003472222222;3,46423611111111;"icu1";"linear";60;"0.75";"1-45";"None";348
0,216216216216216;0,401360544217687;0,0698924731182796;0,358974358974359;0,566666666666667;0,147147147147147;0,0690690690690691;0,0268817204301075;0,043010752688172;0,0769230769230769;0,282051282051282;0,3;0,266666666666667;72;13;17;42;49;23;0;3;5;15;15,865625;5,32743055555556;"icu1";"linear";60;"0.75";"1-45";"None";349
0,003003003003003;0;0,00540540540540541;0;0;0,003003003003003;0;0;0,00540540540540541;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2,64131944444444;1,25347222222222;"icu1";"linear";60;"0.75";"1-45";"None";34
0,228228228228228;0,428571428571429;0,0698924731182796;0,427350427350427;0,433333333333333;0,159159159159159;0,0690690690690691;0,043010752688172;0,0268817204301075;0,102564102564103;0,324786324786325;0,1;0,333333333333333;76;13;13;50;53;23;1;5;7;10;15,5447916666667;6,34861111111111;"icu1";"linear";60;"0.75";"1-45";"None";350
0,036036036036036;0,0748299319727891;0,00537634408602151;0,094017094017094;0;0,021021021021021;0,015015015015015;0;0,00537634408602151;0,0427350427350427;0,0512820512820513;0;0;12;1;0;11;7;5;0;2;0;3;8,20833333333333;5,17777777777778;"icu1";"linear";60;"0.75";"1-45";"None";351
0,189189189189189;0,346938775510204;0,0648648648648649;0,338983050847458;0,366666666666667;0,108108108108108;0,0810810810810811;0,0432432432432432;0,0216216216216216;0,135593220338983;0,203389830508475;0,1;0,266666666666667;63;12;11;40;36;27;3;9;5;10;12,4034722222222;4,54826388888889;"icu1";"linear";60;"0.75";"1-45";"None";352
0,261261261261261;0,462585034013605;0,102150537634409;0,401709401709402;0,7;0,174174174174174;0,0870870870870871;0,0376344086021505;0,0645161290322581;0,145299145299145;0,256410256410256;0,166666666666667;0,533333333333333;87;19;21;47;58;29;2;9;5;13;16,5392361111111;8,78090277777778;"icu1";"linear";60;"0.75";"1-45";"None";353
0,192192192192192;0,36734693877551;0,0540540540540541;0,406779661016949;0,2;0,111111111111111;0,0810810810810811;0,027027027027027;0,027027027027027;0,169491525423729;0,23728813559322;0,0666666666666667;0,133333333333333;64;10;6;48;37;27;2;8;3;14;11,0993055555556;6,78541666666667;"icu1";"linear";60;"0.75";"1-45";"None";354
0,00900900900900901;0,0204081632653061;0;0;0,103448275862069;0,00900900900900901;0;0;0;0;0;0;0,103448275862069;3;0;3;0;3;0;0;0;0;0;7,98888888888889;5,33402777777778;"icu1";"linear";60;"0.75";"1-45";"None";355
0,168168168168168;0,319727891156463;0,0483870967741935;0,288135593220339;0,448275862068966;0,111111111111111;0,0570570570570571;0,032258064516129;0,0161290322580645;0,076271186440678;0,211864406779661;0,137931034482759;0,310344827586207;56;9;13;34;37;19;2;5;4;8;16,1576388888889;5,25868055555556;"icu1";"linear";60;"0.75";"1-45";"None";356
0,192192192192192;0,374149659863946;0,0486486486486487;0,355932203389831;0,433333333333333;0,123123123123123;0,0690690690690691;0,0378378378378378;0,0108108108108108;0,110169491525424;0,245762711864407;0,1;0,333333333333333;64;9;13;42;41;23;0;7;7;9;16,0041666666667;7,54513888888889;"icu1";"linear";60;"0.75";"1-45";"None";357
0,192192192192192;0,340136054421769;0,0752688172043011;0,299145299145299;0,5;0,138138138138138;0,0540540540540541;0,032258064516129;0,043010752688172;0,0854700854700855;0,213675213675214;0,0666666666666667;0,433333333333333;64;14;15;35;46;18;3;5;3;7;17,4652777777778;6,40520833333333;"icu1";"linear";60;"0.75";"1-45";"None";358
0,255255255255255;0,448979591836735;0,102702702702703;0,423728813559322;0,533333333333333;0,162162162162162;0,0930930930930931;0,0594594594594595;0,0432432432432432;0,135593220338983;0,288135593220339;0,133333333333333;0,4;85;19;16;50;54;31;0;10;11;10;16,2201388888889;7,41423611111111;"icu1";"linear";60;"0.75";"1-45";"None";359
0,153153153153153;0,272108843537415;0,0591397849462366;0,273504273504274;0,266666666666667;0,108108108108108;0,045045045045045;0,0268817204301075;0,032258064516129;0,0769230769230769;0,196581196581197;0,0333333333333333;0,233333333333333;51;11;8;32;36;15;0;3;5;7;16,4027777777778;4,83680555555556;"icu1";"linear";60;"0.75";"1-45";"None";35
0,12012012012012;0,183673469387755;0,0698924731182796;0,179487179487179;0,2;0,0840840840840841;0,036036036036036;0,0161290322580645;0,0537634408602151;0,0598290598290598;0,11965811965812;0,0666666666666667;0,133333333333333;40;13;6;21;28;12;1;4;2;5;18,0822916666667;9,60625;"icu1";"linear";60;"0.75";"1-45";"None";360
0,201201201201201;0,380952380952381;0,0591397849462366;0,358974358974359;0,466666666666667;0,135135135135135;0,0660660660660661;0,021505376344086;0,0376344086021505;0,094017094017094;0,264957264957265;0,233333333333333;0,233333333333333;67;11;14;42;45;22;1;3;3;15;23,534375;10,4086805555556;"icu1";"linear";60;"0.75";"1-45";"None";361
0,003003003003003;0;0,00537634408602151;0;0;0,003003003003003;0;0;0,00537634408602151;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2,21944444444444;1,19409722222222;"icu1";"linear";60;"0.75";"1-45";"None";362
0,021021021021021;0,0476190476190476;0;0,0598290598290598;0;0,021021021021021;0;0;0;0;0,0598290598290598;0;0;7;0;0;7;7;0;0;0;0;0;9,12916666666667;2,76666666666667;"icu1";"linear";60;"0.75";"1-45";"None";363
